HourUTC,SpotPriceEUR
2025-08-26 23:00:00,89.989998
2025-08-27 00:00:00,86.529999
2025-08-27 01:00:00,87.260002
2025-08-27 02:00:00,90.010002
2025-08-27 03:00:00,95.470001
2025-08-27 04:00:00,109.699997
2025-08-27 05:00:00,116.910004
2025-08-27 06:00:00,114.480003
2025-08-27 07:00:00,101.629997
2025-08-27 08:00:00,90.610001
2025-08-27 09:00:00,84.949997
2025-08-27 10:00:00,66.440002
2025-08-27 11:00:00,72.129997
2025-08-27 12:00:00,81.690002
2025-08-27 13:00:00,80.010002
2025-08-27 14:00:00,89.510002
2025-08-27 15:00:00,104.940002
2025-08-27 16:00:00,134.729996
2025-08-27 17:00:00,222.039993
2025-08-27 18:00:00,222.029999
2025-08-27 19:00:00,128.979996
2025-08-27 20:00:00,113.889999
2025-08-27 21:00:00,103.300003
2025-08-27 22:00:00,97.150002
2025-08-27 23:00:00,91.919998
2025-08-28 00:00:00,87.889999
2025-08-28 01:00:00,87.089996
2025-08-28 02:00:00,90.230003
2025-08-28 03:00:00,98.720001
2025-08-28 04:00:00,119.239998
2025-08-28 05:00:00,146.169998
2025-08-28 06:00:00,147.490005
2025-08-28 07:00:00,124.839996
2025-08-28 08:00:00,112.269997
2025-08-28 09:00:00,108.129997
2025-08-28 10:00:00,101.379997
2025-08-28 11:00:00,100.459999
2025-08-28 12:00:00,100.889999
2025-08-28 13:00:00,100.660004
2025-08-28 14:00:00,98.510002
2025-08-28 15:00:00,133.039993
2025-08-28 16:00:00,164.809998
2025-08-28 17:00:00,207.759995
2025-08-28 18:00:00,153.139999
2025-08-28 19:00:00,124.169998
2025-08-28 20:00:00,107.099998
2025-08-28 21:00:00,92.150002
2025-08-28 22:00:00,85.040001
2025-08-28 23:00:00,83.269997
2025-08-29 00:00:00,83.099998
2025-08-29 01:00:00,81.589996
2025-08-29 02:00:00,83.010002
2025-08-29 03:00:00,91.0
2025-08-29 04:00:00,116.610001
2025-08-29 05:00:00,121.870003
2025-08-29 06:00:00,120.419998
2025-08-29 07:00:00,111.050003
2025-08-29 08:00:00,88.290001
2025-08-29 09:00:00,91.989998
2025-08-29 10:00:00,87.589996
2025-08-29 11:00:00,69.529999
2025-08-29 12:00:00,76.089996
2025-08-29 13:00:00,86.980003
2025-08-29 14:00:00,85.0
2025-08-29 15:00:00,104.82
2025-08-29 16:00:00,120.209999
2025-08-29 17:00:00,147.5
2025-08-29 18:00:00,116.5
2025-08-29 19:00:00,111.959999
2025-08-29 20:00:00,95.709999
2025-08-29 21:00:00,86.07
2025-08-29 22:00:00,90.050003
2025-08-29 23:00:00,86.559998
2025-08-30 00:00:00,83.279999
2025-08-30 01:00:00,81.199997
2025-08-30 02:00:00,83.699997
2025-08-30 03:00:00,87.410004
2025-08-30 04:00:00,95.019997
2025-08-30 05:00:00,98.089996
2025-08-30 06:00:00,87.339996
2025-08-30 07:00:00,72.889999
2025-08-30 08:00:00,41.349998
2025-08-30 09:00:00,11.11
2025-08-30 10:00:00,9.5
2025-08-30 11:00:00,8.35
2025-08-30 12:00:00,12.96
2025-08-30 13:00:00,25.01
2025-08-30 14:00:00,35.459999
2025-08-30 15:00:00,73.040001
2025-08-30 16:00:00,99.599998
2025-08-30 17:00:00,122.059998
2025-08-30 18:00:00,127.529999
2025-08-30 19:00:00,117.650002
2025-08-30 20:00:00,102.57
2025-08-30 21:00:00,90.300003
2025-08-30 22:00:00,88.739998
2025-08-30 23:00:00,78.910004
2025-08-31 00:00:00,70.529999
2025-08-31 01:00:00,67.029999
2025-08-31 02:00:00,62.98
2025-08-31 03:00:00,62.990002
2025-08-31 04:00:00,63.27
2025-08-31 05:00:00,53.73
2025-08-31 06:00:00,23.09
2025-08-31 07:00:00,13.44
2025-08-31 08:00:00,6.78
2025-08-31 09:00:00,7.44
2025-08-31 10:00:00,5.35
2025-08-31 11:00:00,6.49
2025-08-31 12:00:00,10.75
2025-08-31 13:00:00,10.0
2025-08-31 14:00:00,32.689999
2025-08-31 15:00:00,74.900002
2025-08-31 16:00:00,115.480003
2025-08-31 17:00:00,134.800003
2025-08-31 18:00:00,132.059998
2025-08-31 19:00:00,114.150002
2025-08-31 20:00:00,100.459999
2025-08-31 21:00:00,89.760002
2025-08-31 22:00:00,84.029999
2025-08-31 23:00:00,81.43
2025-09-01 00:00:00,80.510002
2025-09-01 01:00:00,77.900002
2025-09-01 02:00:00,79.730003
2025-09-01 03:00:00,88.419998
2025-09-01 04:00:00,117.709999
2025-09-01 05:00:00,128.380005
2025-09-01 06:00:00,116.099998
2025-09-01 07:00:00,98.190002
2025-09-01 08:00:00,82.0
2025-09-01 09:00:00,69.239998
2025-09-01 10:00:00,38.419998
2025-09-01 11:00:00,25.030001
2025-09-01 12:00:00,42.720001
2025-09-01 13:00:00,67.760002
2025-09-01 14:00:00,84.669998
2025-09-01 15:00:00,109.690002
2025-09-01 16:00:00,155.289993
2025-09-01 17:00:00,250.589996
2025-09-01 18:00:00,210.509995
2025-09-01 19:00:00,125.190002
2025-09-01 20:00:00,112.370003
2025-09-01 21:00:00,100.489998
2025-09-01 22:00:00,95.0
2025-09-01 23:00:00,90.110001
2025-09-02 00:00:00,90.839996
2025-09-02 01:00:00,92.510002
2025-09-02 02:00:00,94.800003
2025-09-02 03:00:00,106.82
2025-09-02 04:00:00,134.429993
2025-09-02 05:00:00,153.679993
2025-09-02 06:00:00,147.5
2025-09-02 07:00:00,121.07
2025-09-02 08:00:00,102.150002
2025-09-02 09:00:00,85.449997
2025-09-02 10:00:00,78.940002
2025-09-02 11:00:00,79.739998
2025-09-02 12:00:00,78.529999
2025-09-02 13:00:00,85.110001
2025-09-02 14:00:00,96.510002
2025-09-02 15:00:00,118.300003
2025-09-02 16:00:00,174.949997
2025-09-02 17:00:00,311.470001
2025-09-02 18:00:00,263.73999
2025-09-02 19:00:00,140.899994
2025-09-02 20:00:00,110.480003
2025-09-02 21:00:00,91.230003
2025-09-02 22:00:00,97.269997
2025-09-02 23:00:00,90.760002
2025-09-03 00:00:00,85.949997
2025-09-03 01:00:00,81.739998
2025-09-03 02:00:00,81.25
2025-09-03 03:00:00,87.0
2025-09-03 04:00:00,103.239998
2025-09-03 05:00:00,112.690002
2025-09-03 06:00:00,109.18
2025-09-03 07:00:00,83.980003
2025-09-03 08:00:00,34.869999
2025-09-03 09:00:00,9.26
2025-09-03 10:00:00,7.57
2025-09-03 11:00:00,6.01
2025-09-03 12:00:00,6.73
2025-09-03 13:00:00,16.280001
2025-09-03 14:00:00,41.599998
2025-09-03 15:00:00,67.599998
2025-09-03 16:00:00,100.540001
2025-09-03 17:00:00,110.68
2025-09-03 18:00:00,102.169998
2025-09-03 19:00:00,94.239998
2025-09-03 20:00:00,74.769997
2025-09-03 21:00:00,51.669998
2025-09-03 22:00:00,17.4
2025-09-03 23:00:00,15.04
2025-09-04 00:00:00,14.91
2025-09-04 01:00:00,19.780001
2025-09-04 02:00:00,24.219999
2025-09-04 03:00:00,60.5
2025-09-04 04:00:00,73.029999
2025-09-04 05:00:00,96.779999
2025-09-04 06:00:00,103.529999
2025-09-04 07:00:00,77.82
2025-09-04 08:00:00,41.450001
2025-09-04 09:00:00,5.79
2025-09-04 10:00:00,3.2
2025-09-04 11:00:00,3.36
2025-09-04 12:00:00,34.880001
2025-09-04 13:00:00,71.019997
2025-09-04 14:00:00,90.110001
2025-09-04 15:00:00,109.110001
2025-09-04 16:00:00,191.75
2025-09-04 17:00:00,349.869995
2025-09-04 18:00:00,218.759995
2025-09-04 19:00:00,124.919998
2025-09-04 20:00:00,112.129997
2025-09-04 21:00:00,101.290001
2025-09-04 22:00:00,95.260002
2025-09-04 23:00:00,86.099998
2025-09-05 00:00:00,85.239998
2025-09-05 01:00:00,85.199997
2025-09-05 02:00:00,85.599998
2025-09-05 03:00:00,97.330002
2025-09-05 04:00:00,119.139999
2025-09-05 05:00:00,132.110001
2025-09-05 06:00:00,125.739998
2025-09-05 07:00:00,100.400002
2025-09-05 08:00:00,87.82
2025-09-05 09:00:00,84.150002
2025-09-05 10:00:00,78.239998
2025-09-05 11:00:00,72.190002
2025-09-05 12:00:00,70.169998
2025-09-05 13:00:00,77.529999
2025-09-05 14:00:00,85.0
2025-09-05 15:00:00,90.959999
2025-09-05 16:00:00,108.940002
2025-09-05 17:00:00,154.5
2025-09-05 18:00:00,150.720001
2025-09-05 19:00:00,117.080002
2025-09-05 20:00:00,107.690002
2025-09-05 21:00:00,100.629997
2025-09-05 22:00:00,101.120003
2025-09-05 23:00:00,100.510002
2025-09-06 00:00:00,99.519997
2025-09-06 01:00:00,97.769997
2025-09-06 02:00:00,96.879997
2025-09-06 03:00:00,97.910004
2025-09-06 04:00:00,97.769997
2025-09-06 05:00:00,105.32
2025-09-06 06:00:00,91.400002
2025-09-06 07:00:00,56.150002
2025-09-06 08:00:00,30.540001
2025-09-06 09:00:00,9.26
2025-09-06 10:00:00,5.91
2025-09-06 11:00:00,2.36
2025-09-06 12:00:00,1.83
2025-09-06 13:00:00,8.22
2025-09-06 14:00:00,32.75
2025-09-06 15:00:00,87.589996
2025-09-06 16:00:00,116.449997
2025-09-06 17:00:00,158.360001
2025-09-06 18:00:00,139.509995
2025-09-06 19:00:00,109.93
2025-09-06 20:00:00,92.93
2025-09-06 21:00:00,82.529999
2025-09-06 22:00:00,89.669998
2025-09-06 23:00:00,84.940002
2025-09-07 00:00:00,80.690002
2025-09-07 01:00:00,83.309998
2025-09-07 02:00:00,82.830002
2025-09-07 03:00:00,80.279999
2025-09-07 04:00:00,77.949997
2025-09-07 05:00:00,44.380001
2025-09-07 06:00:00,11.1
2025-09-07 07:00:00,6.85
2025-09-07 08:00:00,8.94
2025-09-07 09:00:00,7.69
2025-09-07 10:00:00,3.3
2025-09-07 11:00:00,3.68
2025-09-07 12:00:00,3.61
2025-09-07 13:00:00,6.88
2025-09-07 14:00:00,19.530001
2025-09-07 15:00:00,31.389999
2025-09-07 16:00:00,93.849998
2025-09-07 17:00:00,108.099998
2025-09-07 18:00:00,96.239998
2025-09-07 19:00:00,87.889999
2025-09-07 20:00:00,85.010002
2025-09-07 21:00:00,84.190002
2025-09-07 22:00:00,79.650002
2025-09-07 23:00:00,85.699997
2025-09-08 00:00:00,84.660004
2025-09-08 01:00:00,82.230003
2025-09-08 02:00:00,72.449997
2025-09-08 03:00:00,74.940002
2025-09-08 04:00:00,125.029999
2025-09-08 05:00:00,160.529999
2025-09-08 06:00:00,129.470001
2025-09-08 07:00:00,102.510002
2025-09-08 08:00:00,87.900002
2025-09-08 09:00:00,76.400002
2025-09-08 10:00:00,65.360001
2025-09-08 11:00:00,61.119999
2025-09-08 12:00:00,69.370003
2025-09-08 13:00:00,78.459999
2025-09-08 14:00:00,99.720001
2025-09-08 15:00:00,124.279999
2025-09-08 16:00:00,199.710007
2025-09-08 17:00:00,410.480011
2025-09-08 18:00:00,308.440002
2025-09-08 19:00:00,151.970001
2025-09-08 20:00:00,123.839996
2025-09-08 21:00:00,113.050003
2025-09-08 22:00:00,114.470001
2025-09-08 23:00:00,112.43
2025-09-09 00:00:00,110.32
2025-09-09 01:00:00,109.779999
2025-09-09 02:00:00,109.959999
2025-09-09 03:00:00,118.150002
2025-09-09 04:00:00,182.369995
2025-09-09 05:00:00,301.820007
2025-09-09 06:00:00,196.979996
2025-09-09 07:00:00,127.599998
2025-09-09 08:00:00,101.730003
2025-09-09 09:00:00,99.230003
2025-09-09 10:00:00,87.18
2025-09-09 11:00:00,85.690002
2025-09-09 12:00:00,86.120003
2025-09-09 13:00:00,92.720001
2025-09-09 14:00:00,103.360001
2025-09-09 15:00:00,128.580002
2025-09-09 16:00:00,197.059998
2025-09-09 17:00:00,381.98999
2025-09-09 18:00:00,215.529999
2025-09-09 19:00:00,132.369995
2025-09-09 20:00:00,113.589996
2025-09-09 21:00:00,105.889999
2025-09-09 22:00:00,100.580002
2025-09-09 23:00:00,100.980003
2025-09-10 00:00:00,98.300003
2025-09-10 01:00:00,98.970001
2025-09-10 02:00:00,99.919998
2025-09-10 03:00:00,107.519997
2025-09-10 04:00:00,133.339996
2025-09-10 05:00:00,223.399994
2025-09-10 06:00:00,171.960007
2025-09-10 07:00:00,129.470001
2025-09-10 08:00:00,107.309998
2025-09-10 09:00:00,100.519997
2025-09-10 10:00:00,88.669998
2025-09-10 11:00:00,85.910004
2025-09-10 12:00:00,87.610001
2025-09-10 13:00:00,90.720001
2025-09-10 14:00:00,105.029999
2025-09-10 15:00:00,127.790001
2025-09-10 16:00:00,170.610001
2025-09-10 17:00:00,275.109985
2025-09-10 18:00:00,169.009995
2025-09-10 19:00:00,122.809998
2025-09-10 20:00:00,101.43
2025-09-10 21:00:00,87.400002
2025-09-10 22:00:00,87.980003
2025-09-10 23:00:00,84.779999
2025-09-11 00:00:00,76.93
2025-09-11 01:00:00,70.459999
2025-09-11 02:00:00,70.5
2025-09-11 03:00:00,78.919998
2025-09-11 04:00:00,110.989998
2025-09-11 05:00:00,125.150002
2025-09-11 06:00:00,120.260002
2025-09-11 07:00:00,101.300003
2025-09-11 08:00:00,58.66
2025-09-11 09:00:00,15.39
2025-09-11 10:00:00,4.94
2025-09-11 11:00:00,7.31
2025-09-11 12:00:00,6.18
2025-09-11 13:00:00,10.24
2025-09-11 14:00:00,26.040001
2025-09-11 15:00:00,58.93
2025-09-11 16:00:00,110.25
2025-09-11 17:00:00,130.729996
2025-09-11 18:00:00,125.230003
2025-09-11 19:00:00,107.449997
2025-09-11 20:00:00,84.760002
2025-09-11 21:00:00,63.740002
2025-09-11 22:00:00,32.82
2025-09-11 23:00:00,22.639999
2025-09-12 00:00:00,20.57
2025-09-12 01:00:00,15.94
2025-09-12 02:00:00,14.79
2025-09-12 03:00:00,13.53
2025-09-12 04:00:00,31.32
2025-09-12 05:00:00,96.910004
2025-09-12 06:00:00,87.480003
2025-09-12 07:00:00,44.419998
2025-09-12 08:00:00,5.46
2025-09-12 09:00:00,3.99
2025-09-12 10:00:00,3.81
2025-09-12 11:00:00,3.74
2025-09-12 12:00:00,3.11
2025-09-12 13:00:00,3.79
2025-09-12 14:00:00,3.25
2025-09-12 15:00:00,53.07
2025-09-12 16:00:00,93.230003
2025-09-12 17:00:00,155.220001
2025-09-12 18:00:00,152.100006
2025-09-12 19:00:00,102.959999
2025-09-12 20:00:00,100.519997
2025-09-12 21:00:00,89.010002
2025-09-12 22:00:00,85.720001
2025-09-12 23:00:00,72.589996
2025-09-13 00:00:00,72.269997
2025-09-13 01:00:00,72.230003
2025-09-13 02:00:00,69.589996
2025-09-13 03:00:00,72.559998
2025-09-13 04:00:00,74.519997
2025-09-13 05:00:00,73.989998
2025-09-13 06:00:00,72.349998
2025-09-13 07:00:00,46.34
2025-09-13 08:00:00,13.11
2025-09-13 09:00:00,3.95
2025-09-13 10:00:00,3.64
2025-09-13 11:00:00,3.41
2025-09-13 12:00:00,3.5
2025-09-13 13:00:00,4.8
2025-09-13 14:00:00,7.52
2025-09-13 15:00:00,66.419998
2025-09-13 16:00:00,103.849998
2025-09-13 17:00:00,121.889999
2025-09-13 18:00:00,118.75
2025-09-13 19:00:00,111.139999
2025-09-13 20:00:00,99.879997
2025-09-13 21:00:00,87.050003
2025-09-13 22:00:00,85.559998
2025-09-13 23:00:00,77.410004
2025-09-14 00:00:00,80.440002
2025-09-14 01:00:00,85.75
2025-09-14 02:00:00,93.57
2025-09-14 03:00:00,99.610001
2025-09-14 04:00:00,100.580002
2025-09-14 05:00:00,105.199997
2025-09-14 06:00:00,108.419998
2025-09-14 07:00:00,87.769997
2025-09-14 08:00:00,50.84
2025-09-14 09:00:00,28.4
2025-09-14 10:00:00,9.2
2025-09-14 11:00:00,9.51
2025-09-14 12:00:00,6.95
2025-09-14 13:00:00,9.16
2025-09-14 14:00:00,20.15
2025-09-14 15:00:00,99.139999
2025-09-14 16:00:00,127.580002
2025-09-14 17:00:00,148.389999
2025-09-14 18:00:00,126.050003
2025-09-14 19:00:00,97.370003
2025-09-14 20:00:00,76.489998
2025-09-14 21:00:00,14.8
2025-09-14 22:00:00,16.01
2025-09-14 23:00:00,8.16
2025-09-15 00:00:00,4.58
2025-09-15 01:00:00,3.1
2025-09-15 02:00:00,2.11
2025-09-15 03:00:00,2.14
2025-09-15 04:00:00,19.25
2025-09-15 05:00:00,54.330002
2025-09-15 06:00:00,40.439999
2025-09-15 07:00:00,4.69
2025-09-15 08:00:00,10.59
2025-09-15 09:00:00,3.85
2025-09-15 10:00:00,3.88
2025-09-15 11:00:00,3.86
2025-09-15 12:00:00,3.79
2025-09-15 13:00:00,3.55
2025-09-15 14:00:00,4.35
2025-09-15 15:00:00,5.83
2025-09-15 16:00:00,11.82
2025-09-15 17:00:00,51.810001
2025-09-15 18:00:00,44.98
2025-09-15 19:00:00,5.12
2025-09-15 20:00:00,2.99
2025-09-15 21:00:00,0.46
2025-09-15 22:00:00,-0.03
2025-09-15 23:00:00,0.01
2025-09-16 00:00:00,0.05
2025-09-16 01:00:00,0.07
2025-09-16 02:00:00,0.37
2025-09-16 03:00:00,2.15
2025-09-16 04:00:00,3.93
2025-09-16 05:00:00,17.059999
2025-09-16 06:00:00,21.379999
2025-09-16 07:00:00,12.62
2025-09-16 08:00:00,3.86
2025-09-16 09:00:00,3.85
2025-09-16 10:00:00,3.81
2025-09-16 11:00:00,3.87
2025-09-16 12:00:00,3.86
2025-09-16 13:00:00,3.86
2025-09-16 14:00:00,5.99
2025-09-16 15:00:00,22.15
2025-09-16 16:00:00,61.439999
2025-09-16 17:00:00,85.260002
2025-09-16 18:00:00,105.690002
2025-09-16 19:00:00,86.860001
2025-09-16 20:00:00,75.18
2025-09-16 21:00:00,61.130001
2025-09-16 22:00:00,66.589996
2025-09-16 23:00:00,59.880001
2025-09-17 00:00:00,47.939999
2025-09-17 01:00:00,45.580002
2025-09-17 02:00:00,51.0
2025-09-17 03:00:00,69.239998
2025-09-17 04:00:00,93.040001
2025-09-17 05:00:00,112.120003
2025-09-17 06:00:00,109.260002
2025-09-17 07:00:00,90.0
2025-09-17 08:00:00,64.120003
2025-09-17 09:00:00,4.08
2025-09-17 10:00:00,4.06
2025-09-17 11:00:00,4.03
2025-09-17 12:00:00,4.06
2025-09-17 13:00:00,37.990002
2025-09-17 14:00:00,70.860001
2025-09-17 15:00:00,104.269997
2025-09-17 16:00:00,117.239998
2025-09-17 17:00:00,130.820007
2025-09-17 18:00:00,119.349998
2025-09-17 19:00:00,90.809998
2025-09-17 20:00:00,76.18
2025-09-17 21:00:00,59.919998
2025-09-17 22:00:00,48.02
2025-09-17 23:00:00,43.23
2025-09-18 00:00:00,34.900002
2025-09-18 01:00:00,32.560001
2025-09-18 02:00:00,40.040001
2025-09-18 03:00:00,56.950001
2025-09-18 04:00:00,101.860001
2025-09-18 05:00:00,114.32
2025-09-18 06:00:00,109.610001
2025-09-18 07:00:00,88.910004
2025-09-18 08:00:00,66.489998
2025-09-18 09:00:00,6.02
2025-09-18 10:00:00,5.75
2025-09-18 11:00:00,5.68
2025-09-18 12:00:00,4.54
2025-09-18 13:00:00,8.97
2025-09-18 14:00:00,32.16
2025-09-18 15:00:00,59.959999
2025-09-18 16:00:00,115.290001
2025-09-18 17:00:00,134.0
2025-09-18 18:00:00,121.889999
2025-09-18 19:00:00,104.019997
2025-09-18 20:00:00,93.510002
2025-09-18 21:00:00,83.470001
2025-09-18 22:00:00,70.489998
2025-09-18 23:00:00,43.0
2025-09-19 00:00:00,70.379997
2025-09-19 01:00:00,70.519997
2025-09-19 02:00:00,70.900002
2025-09-19 03:00:00,86.690002
2025-09-19 04:00:00,113.580002
2025-09-19 05:00:00,143.050003
2025-09-19 06:00:00,117.300003
2025-09-19 07:00:00,95.080002
2025-09-19 08:00:00,52.869999
2025-09-19 09:00:00,12.91
2025-09-19 10:00:00,5.24
2025-09-19 11:00:00,5.86
2025-09-19 12:00:00,5.23
2025-09-19 13:00:00,11.98
2025-09-19 14:00:00,69.129997
2025-09-19 15:00:00,119.209999
2025-09-19 16:00:00,254.690002
2025-09-19 17:00:00,408.029999
2025-09-19 18:00:00,167.100006
2025-09-19 19:00:00,111.5
2025-09-19 20:00:00,85.779999
2025-09-19 21:00:00,78.660004
2025-09-19 22:00:00,86.900002
2025-09-19 23:00:00,77.639999
2025-09-20 00:00:00,74.720001
2025-09-20 01:00:00,74.529999
2025-09-20 02:00:00,74.529999
2025-09-20 03:00:00,79.919998
2025-09-20 04:00:00,88.199997
2025-09-20 05:00:00,86.769997
2025-09-20 06:00:00,74.959999
2025-09-20 07:00:00,24.549999
2025-09-20 08:00:00,2.96
2025-09-20 09:00:00,2.33
2025-09-20 10:00:00,1.64
2025-09-20 11:00:00,0.45
2025-09-20 12:00:00,0.41
2025-09-20 13:00:00,1.88
2025-09-20 14:00:00,25.209999
2025-09-20 15:00:00,89.419998
2025-09-20 16:00:00,124.25
2025-09-20 17:00:00,133.699997
2025-09-20 18:00:00,98.809998
2025-09-20 19:00:00,81.75
2025-09-20 20:00:00,74.300003
2025-09-20 21:00:00,48.209999
2025-09-20 22:00:00,8.07
2025-09-20 23:00:00,3.7
2025-09-21 00:00:00,3.46
2025-09-21 01:00:00,1.65
2025-09-21 02:00:00,2.07
2025-09-21 03:00:00,3.22
2025-09-21 04:00:00,4.08
2025-09-21 05:00:00,4.98
2025-09-21 06:00:00,3.09
2025-09-21 07:00:00,1.31
2025-09-21 08:00:00,0.0
2025-09-21 09:00:00,-0.09
2025-09-21 10:00:00,-1.2
2025-09-21 11:00:00,-1.61
2025-09-21 12:00:00,-1.31
2025-09-21 13:00:00,0.0
2025-09-21 14:00:00,9.03
2025-09-21 15:00:00,81.5
2025-09-21 16:00:00,109.169998
2025-09-21 17:00:00,110.650002
2025-09-21 18:00:00,107.760002
2025-09-21 19:00:00,95.239998
2025-09-21 20:00:00,82.010002
2025-09-21 21:00:00,79.760002
2025-09-21 22:00:00,83.139999
2025-09-21 23:00:00,79.599998
2025-09-22 00:00:00,75.470001
2025-09-22 01:00:00,75.470001
2025-09-22 02:00:00,76.470001
2025-09-22 03:00:00,89.080002
2025-09-22 04:00:00,113.080002
2025-09-22 05:00:00,128.210007
2025-09-22 06:00:00,128.220001
2025-09-22 07:00:00,94.730003
2025-09-22 08:00:00,89.779999
2025-09-22 09:00:00,76.239998
2025-09-22 10:00:00,72.459999
2025-09-22 11:00:00,69.629997
2025-09-22 12:00:00,68.730003
2025-09-22 13:00:00,76.260002
2025-09-22 14:00:00,82.410004
2025-09-22 15:00:00,98.800003
2025-09-22 16:00:00,127.889999
2025-09-22 17:00:00,140.669998
2025-09-22 18:00:00,129.770004
2025-09-22 19:00:00,113.93
2025-09-22 20:00:00,97.470001
2025-09-22 21:00:00,89.730003
2025-09-22 22:00:00,88.290001
2025-09-22 23:00:00,89.730003
2025-09-23 00:00:00,89.470001
2025-09-23 01:00:00,89.669998
2025-09-23 02:00:00,91.07
2025-09-23 03:00:00,97.879997
2025-09-23 04:00:00,122.0
2025-09-23 05:00:00,172.339996
2025-09-23 06:00:00,162.649994
2025-09-23 07:00:00,125.599998
2025-09-23 08:00:00,93.730003
2025-09-23 09:00:00,85.330002
2025-09-23 10:00:00,77.379997
2025-09-23 11:00:00,74.099998
2025-09-23 12:00:00,74.110001
2025-09-23 13:00:00,83.910004
2025-09-23 14:00:00,85.639999
2025-09-23 15:00:00,102.900002
2025-09-23 16:00:00,136.830002
2025-09-23 17:00:00,149.580002
2025-09-23 18:00:00,115.82
2025-09-23 19:00:00,93.970001
2025-09-23 20:00:00,84.690002
2025-09-23 21:00:00,83.889999
2025-09-23 22:00:00,82.650002
2025-09-23 23:00:00,82.290001
2025-09-24 00:00:00,81.57
2025-09-24 01:00:00,77.93
2025-09-24 02:00:00,78.529999
2025-09-24 03:00:00,82.669998
2025-09-24 04:00:00,109.75
2025-09-24 05:00:00,118.010002
2025-09-24 06:00:00,120.470001
2025-09-24 07:00:00,107.0
2025-09-24 08:00:00,85.489998
2025-09-24 09:00:00,58.580002
2025-09-24 10:00:00,38.580002
2025-09-24 11:00:00,23.92
2025-09-24 12:00:00,31.610001
2025-09-24 13:00:00,37.650002
2025-09-24 14:00:00,68.07
2025-09-24 15:00:00,102.349998
2025-09-24 16:00:00,119.669998
2025-09-24 17:00:00,128.369995
2025-09-24 18:00:00,115.110001
2025-09-24 19:00:00,92.480003
2025-09-24 20:00:00,84.339996
2025-09-24 21:00:00,69.669998
2025-09-24 22:00:00,73.300003
2025-09-24 23:00:00,69.68
2025-09-25 00:00:00,67.800003
2025-09-25 01:00:00,68.080002
2025-09-25 02:00:00,70.559998
2025-09-25 03:00:00,77.540001
2025-09-25 04:00:00,109.470001
2025-09-25 05:00:00,125.269997
2025-09-25 06:00:00,126.040001
2025-09-25 07:00:00,106.050003
2025-09-25 08:00:00,76.790001
2025-09-25 09:00:00,66.379997
2025-09-25 10:00:00,40.16
2025-09-25 11:00:00,16.879999
2025-09-25 12:00:00,20.139999
2025-09-25 13:00:00,43.639999
2025-09-25 14:00:00,75.0
2025-09-25 15:00:00,88.790001
2025-09-25 16:00:00,117.059998
2025-09-25 17:00:00,121.489998
2025-09-25 18:00:00,123.75
2025-09-25 19:00:00,105.830002
2025-09-25 20:00:00,94.739998
2025-09-25 21:00:00,81.059998
2025-09-25 22:00:00,76.099998
2025-09-25 23:00:00,74.980003
2025-09-26 00:00:00,73.080002
2025-09-26 01:00:00,73.120003
2025-09-26 02:00:00,74.879997
2025-09-26 03:00:00,80.0
2025-09-26 04:00:00,104.870003
2025-09-26 05:00:00,125.25
2025-09-26 06:00:00,124.68
2025-09-26 07:00:00,109.32
2025-09-26 08:00:00,88.5
2025-09-26 09:00:00,82.690002
2025-09-26 10:00:00,75.010002
2025-09-26 11:00:00,69.989998
2025-09-26 12:00:00,71.889999
2025-09-26 13:00:00,75.169998
2025-09-26 14:00:00,95.510002
2025-09-26 15:00:00,105.739998
2025-09-26 16:00:00,121.160004
2025-09-26 17:00:00,126.110001
2025-09-26 18:00:00,117.139999
2025-09-26 19:00:00,94.25
2025-09-26 20:00:00,91.089996
2025-09-26 21:00:00,88.699997
2025-09-26 22:00:00,84.800003
2025-09-26 23:00:00,83.07
2025-09-27 00:00:00,82.510002
2025-09-27 01:00:00,81.400002
2025-09-27 02:00:00,80.160004
2025-09-27 03:00:00,81.459999
2025-09-27 04:00:00,90.089996
2025-09-27 05:00:00,100.75
2025-09-27 06:00:00,106.290001
2025-09-27 07:00:00,94.239998
2025-09-27 08:00:00,85.919998
2025-09-27 09:00:00,71.75
2025-09-27 10:00:00,56.849998
2025-09-27 11:00:00,36.09
2025-09-27 12:00:00,44.990002
2025-09-27 13:00:00,65.760002
2025-09-27 14:00:00,85.510002
2025-09-27 15:00:00,106.510002
2025-09-27 16:00:00,132.839996
2025-09-27 17:00:00,145.880005
2025-09-27 18:00:00,122.449997
2025-09-27 19:00:00,112.830002
2025-09-27 20:00:00,104.440002
2025-09-27 21:00:00,99.269997
2025-09-27 22:00:00,95.07
2025-09-27 23:00:00,95.07
2025-09-28 00:00:00,94.089996
